tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
Und	Und	und	KON	CONJ.Coord.-	yes	indirect freeIndirect.speech.19	-	-	-	-
denn	denn	denn	ADV	ADV	no	indirect freeIndirect.speech.19	-	-	-	-
habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	no	indirect freeIndirect.speech.19	-	-	-	-
er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	indirect freeIndirect.speech.19	-	-	-	-
gegen	gegen	gegen	APPR	APPR.Acc	no	indirect freeIndirect.speech.19	-	-	-	-
20000	20000	20000	CARD	CARD	no	indirect freeIndirect.speech.19	-	-	-	-
Tüntjes	Tüntjes	Tüntjes	NN	N.Reg.Acc.Pl.Fem	no	indirect freeIndirect.speech.19	-	-	-	-
gesammelt	gesammelt	sammeln	VVPP	VPP.Full.Psp	no	indirect freeIndirect.speech.19	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	indirect freeIndirect.speech.19	-	-	-	-
Man	Man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	yes	indirect freeIndirect.speech.19	-	-	-	-
werde	werde	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Subj	no	indirect freeIndirect.speech.19	-	-	-	-
es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	no	indirect freeIndirect.speech.19	-	-	-	-
gewiß	gewiß	gewiß	ADV	ADV	no	indirect freeIndirect.speech.19	-	-	-	-
nich	nicht	nicht	PTKNEG	PART.Neg	no	indirect freeIndirect.speech.19	-	-	-	-
merken	merken	merken	VVINF	VINF.Full.-	no	indirect freeIndirect.speech.19	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	indirect freeIndirect.speech.19	-	-	-	-
so	so	so	ADV	ADV	no	indirect freeIndirect.speech.19|reported.writing.20.nonfact	-	-	-	-
fein	fein	fein	ADJD	ADJD.Pos	no	indirect freeIndirect.speech.19|reported.writing.20.nonfact	-	-	-	-
wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	no	indirect freeIndirect.speech.19|reported.writing.20.nonfact	-	-	-	-
er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	indirect freeIndirect.speech.19|reported.writing.20.nonfact	-	speaker.20_19	-	-
abschreiben	abschreiben	abschreiben	VVINF	VINF.Full.-	no	indirect freeIndirect.speech.19|reported.writing.20.nonfact	-	-	intexpr.20	-
,	,	--	$,	SYM.Pun.Comma	no	indirect freeIndirect.speech.19	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	indirect freeIndirect.speech.19	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	indirect freeIndirect.speech.19	-	-	-	-
wenn	wenn	wenn	KOUS	CONJ.SubFin.-	no	indirect freeIndirect.speech.19	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	indirect freeIndirect.speech.19	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	indirect freeIndirect.speech.19	-	-	-	-
dabei	dabei	dabei	PAV	PROADV.Dem	no	-	-	-	-	-
plinkte	blinkte	blinken	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	-	-	-	-	-
listich	listig	listig	ADJD	ADJD.Pos	no	-	-	-	-	-
mit	mit	mit	APPR	APPR.Dat	no	-	-	-	-	-
den	den	der	ART	ART.Def.Dat.Pl.Neut	no	-	-	-	-	-
Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	no	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
denn	denn	denn	ADV	ADV	no	indirect freeIndirect.speech.19	-	-	-	-
habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	no	indirect freeIndirect.speech.19	-	-	-	-
man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	no	indirect freeIndirect.speech.19	-	-	-	-
ja	ja	ja	ADV	ADV	no	indirect freeIndirect.speech.19	-	-	-	-
noch	noch	noch	ADV	ADV	no	indirect freeIndirect.speech.19	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	indirect freeIndirect.speech.19	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	indirect freeIndirect.speech.19	-	-	-	-
Kruppsche	Krüsche	Krüsche	ADJA	N.Reg.Acc.Pl.Masc	no	indirect freeIndirect.speech.19	-	-	-	-
Kanonen	.	--	$.	SYM.Pun.Sent	no	indirect freeIndirect.speech.19	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	indirect freeIndirect.speech.19	-	-	-	-
Und	Und	und	KON	CONJ.Coord.-	yes	indirect freeIndirect.speech.19	-	-	-	-
sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	no	indirect freeIndirect.speech.19	-	-	-	-
solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	no	indirect freeIndirect.speech.19	-	-	-	-
man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	no	indirect freeIndirect.speech.19	-	-	-	-
doch	doch	doch	ADV	ADV	no	indirect freeIndirect.speech.19	-	-	-	-
