tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
Kleider	Kleider	Kleid	NN	-	yes	-	-	-	-	-
machen	machen	machen	VVFIN	-	no	-	-	-	-	-
Leute	Leute	Leute	NN	-	no	-	-	-	-	-
An	An	an	APPR	-	yes	-	-	-	-	-
einem	einem	eine	ART	-	no	-	-	-	-	-
unfreundlichen	unfreundlichen	unfreundlich	ADJA	-	no	-	-	-	-	-
Novembertage	Novembertage	Novembertag	NN	-	no	-	-	-	-	-
wanderte	wanderte	wandern	VVFIN	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
armes	armes	arm	ADJA	-	no	-	-	-	-	-
Schneiderlein	Schneiderlein	Schneiderlein	NN	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Landstraße	Landstraße	Landstraße	NN	-	no	-	-	-	-	-
nach	nach	nach	APPR	-	no	-	-	-	-	-
Goldach	Goldach	Goldach	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
einer	einer	eine	ART	-	no	-	-	-	-	-
kleinen	kleinen	klein	ADJA	-	no	-	-	-	-	-
reichen	reichen	reich	ADJA	-	no	-	-	-	-	-
Stadt	Stadt	Stadt	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
die	die	die	PRELS	-	no	-	-	-	-	-
nur	nur	nur	ADV	-	no	-	-	-	-	-
wenige	wenige	wenige	PIAT	-	no	-	-	-	-	-
Stunden	Stunden	Stunde	NN	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
Seldwyla	Seldwyla	Seldwyla	NE	-	no	-	-	-	-	-
entfernt	entfernt	entfernen	VVPP	-	no	-	-	-	-	-
ist	ist	sein	VAFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Der	Der	d	ART	-	yes	-	-	-	-	-
Schneider	Schneider	Schneider	NE	-	no	-	-	-	-	-
trug	trug	tragen	VVFIN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
seiner	seiner	seine	PPOSAT	-	no	-	-	-	-	-
Tasche	Tasche	Tasche	NN	-	no	-	-	-	-	-
nichts	nichts	nichts	PIS	-	no	-	-	-	-	-
als	als	als	KOKOM	-	no	-	-	-	-	-
einen	einen	eine	ART	-	no	-	-	-	-	-
Fingerhut	Fingerhut	Fingerhut	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
welchen	welchen	welchen	PWAT	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
